Date,Open,High,Low,Close,Adj Close,Volume
2023-06-08,511667.0,513851.0,509750.0,512514.0,512514.0,5900
2023-06-09,512625.0,515000.0,510391.0,510840.0,510840.0,6200
2023-06-12,511725.0,515739.0,504490.0,509004.0,509004.0,8300
2023-06-13,507627.0,514000.0,505531.0,513656.0,513656.0,5900
2023-06-14,519500.0,521898.0,509268.0,510000.0,510000.0,6800
2023-06-15,514770.0,522000.0,510000.0,516391.0,516391.0,6500
2023-06-16,522000.0,522000.0,513368.0,514000.0,514000.0,6500
2023-06-20,515413.0,518314.0,512436.0,515000.0,515000.0,8400
2023-06-21,514802.0,519722.0,512636.0,515515.0,515515.0,6700
2023-06-22,516040.0,519064.0,509058.0,511480.0,511480.0,6500
2023-06-23,513634.0,513634.0,507100.0,510000.0,510000.0,6200
2023-06-26,507861.0,512132.0,504112.0,507000.0,507000.0,8300
2023-06-27,507983.0,511295.0,506537.0,510580.0,510580.0,5500
2023-06-28,511385.0,512479.0,505000.0,506650.0,506650.0,6500
2023-06-29,508229.0,512260.0,506527.0,512260.0,512260.0,5900
2023-06-30,514571.0,520500.0,513645.0,517810.0,517810.0,6900
2023-07-03,519086.0,520000.0,514585.0,519460.0,519460.0,8200
2023-07-05,518015.0,522340.0,515001.0,521000.0,521000.0,7700
2023-07-06,517297.0,521000.0,513874.0,519800.0,519800.0,6200
2023-07-07,519226.0,525000.0,517617.0,521620.0,521620.0,6600
2023-07-10,520365.0,525412.0,516953.0,517136.0,517136.0,9000
2023-07-11,518197.0,522055.0,516914.0,521385.0,521385.0,6300
2023-07-12,523772.0,526000.0,522315.0,525400.0,525400.0,6600
2023-07-13,525806.0,527367.0,521758.0,521833.0,521833.0,6900
2023-07-14,524262.0,525907.0,517294.0,517408.0,517408.0,7100
2023-07-17,518472.0,525000.0,516972.0,523500.0,523500.0,8500
2023-07-18,523265.0,528000.0,521743.0,524750.0,524750.0,6400
2023-07-19,523858.0,528554.0,519753.0,520500.0,520500.0,7100
2023-07-20,520374.0,526938.0,518403.0,526240.0,526240.0,6700
2023-07-21,526401.0,529825.0,523925.0,527750.0,527750.0,7600
2023-07-24,532484.0,535433.0,524251.0,532647.0,532647.0,9500
2023-07-25,532268.0,534299.0,526271.0,528453.0,528453.0,7000
2023-07-26,529063.0,533000.0,526126.0,531900.0,531900.0,6500
2023-07-27,533273.0,535555.0,531500.0,531650.0,531650.0,6600
2023-07-28,534222.0,536563.0,531889.0,533113.0,533113.0,6900
2023-07-31,535187.0,538499.0,532000.0,535400.0,535400.0,9000
2023-08-01,540179.0,540179.0,533101.0,534400.0,534400.0,7100
2023-08-02,533879.0,535561.0,531000.0,533800.0,533800.0,6900
2023-08-03,532482.0,541000.0,531000.0,541000.0,541000.0,6800
2023-08-04,540021.0,541774.0,532550.0,533600.0,533600.0,7700
2023-08-07,540676.0,555800.0,538323.0,551920.0,551920.0,11300
2023-08-08,547683.0,554000.0,545087.0,553101.0,553101.0,8100
2023-08-09,554551.0,556117.0,543250.0,545280.0,545280.0,7900
2023-08-10,547904.0,551500.0,540995.0,543680.0,543680.0,7000
2023-08-11,541216.0,545042.0,536800.0,542900.0,542900.0,7400
2023-08-14,544441.0,546225.0,541465.0,543150.0,543150.0,8700
2023-08-15,542377.0,544493.0,536555.0,538107.0,538107.0,6800
2023-08-16,537721.0,544050.0,535939.0,537497.0,537497.0,6900
2023-08-17,537859.0,541182.0,529000.0,535821.0,535821.0,6800
2023-08-18,533891.0,537715.0,531970.0,535817.0,535817.0,7200
2023-08-21,537448.0,539061.0,531000.0,534700.0,534700.0,9200
2023-08-22,535932.0,537000.0,530865.0,531840.0,531840.0,6800
2023-08-23,533076.0,537811.0,531294.0,537150.0,537150.0,6400
2023-08-24,537308.0,541885.0,535111.0,537780.0,537780.0,6600
2023-08-25,540973.0,542000.0,535850.0,540000.0,540000.0,7000
2023-08-28,542060.0,544160.0,538000.0,539605.0,539605.0,9000
2023-08-29,539294.0,543900.0,537000.0,543593.0,543593.0,7000
2023-08-30,544250.0,551278.0,542615.0,547348.0,547348.0,7400
2023-08-31,549652.0,551113.0,545082.0,546725.0,546725.0,7600
2023-09-01,548601.0,550995.0,546454.0,550000.0,550000.0,8200
2023-09-05,551497.0,557027.0,546000.0,546627.0,546627.0,10700
2023-09-06,546197.0,550112.0,544520.0,548660.0,548660.0,7600
2023-09-07,544902.0,551327.0,544902.0,548930.0,548930.0,7400
2023-09-08,549384.0,553220.0,547336.0,551405.0,551405.0,7400
2023-09-11,553847.0,556900.0,552243.0,555309.0,555309.0,10000
2023-09-12,554000.0,561662.0,554000.0,557415.0,557415.0,8300
2023-09-13,560065.0,562459.0,555001.0,557955.0,557955.0,7700
2023-09-14,560729.0,562481.0,558568.0,561740.0,561740.0,7600
2023-09-15,559749.0,563136.0,557471.0,559500.0,559500.0,8300
2023-09-18,559862.0,563445.0,557962.0,562800.0,562800.0,10100
2023-09-19,563542.0,566570.0,559100.0,563073.0,563073.0,7800
2023-09-20,563549.0,564862.0,556250.0,556580.0,556580.0,7900
2023-09-21,555476.0,558032.0,550500.0,551030.0,551030.0,7800
2023-09-22,551304.0,553097.0,545410.0,546215.0,546215.0,8100
2023-09-25,544977.0,549032.0,542482.0,548360.0,548360.0,9500
2023-09-26,545104.0,547380.0,543213.0,545870.0,545870.0,7300
2023-09-27,546982.0,548652.0,537500.0,542495.0,542495.0,7900
2023-09-28,542978.0,545360.0,540875.0,541105.0,541105.0,7000
2023-09-29,542758.0,544264.0,529000.0,531477.0,531477.0,8800
2023-10-02,531214.0,532938.0,524000.0,527960.0,527960.0,10700
2023-10-03,527206.0,529952.0,519300.0,521919.0,521919.0,7600
2023-10-04,520739.0,522783.0,515110.0,521675.0,521675.0,7800
2023-10-05,522287.0,524935.0,519650.0,523545.0,523545.0,7200
2023-10-06,524162.0,529080.0,518565.0,525425.0,525425.0,7900
2023-10-09,520964.0,525070.0,520000.0,523690.0,523690.0,9400
2023-10-10,527976.0,530500.0,524065.0,528530.0,528530.0,7300
2023-10-11,531440.0,533864.0,523175.0,528820.0,528820.0,7700
2023-10-12,528765.0,530440.0,520550.0,524517.0,524517.0,7500
2023-10-13,525493.0,528798.0,522000.0,522700.0,522700.0,7400
2023-10-16,527957.0,531300.0,525380.0,527475.0,527475.0,9100
2023-10-17,525924.0,530475.0,524000.0,527750.0,527750.0,7100
2023-10-18,526116.0,528031.0,517200.0,518145.0,518145.0,7600
2023-10-19,518293.0,520675.0,514425.0,515550.0,515550.0,7000
2023-10-20,514438.0,517954.0,508815.0,511000.0,511000.0,7800
2023-10-23,508564.0,515890.0,507122.0,512500.0,512500.0,8900
2023-10-24,514760.0,516975.0,513072.0,516250.0,516250.0,6700
2023-10-25,514932.0,516735.0,511750.0,512400.0,512400.0,7100
2023-10-26,512653.0,515000.0,508321.0,510125.0,510125.0,7200
2023-10-27,509479.0,511180.0,502000.0,503375.0,503375.0,7900
2023-10-30,505703.0,513700.0,504050.0,513065.0,513065.0,8800
2023-10-31,513630.0,518780.0,512036.0,517825.0,517825.0,6600
2023-11-01,517662.0,538000.0,515921.0,523749.0,523749.0,7400
2023-11-02,527362.0,530800.0,523701.0,530340.0,530340.0,7100
2023-11-03,533032.0,537565.0,531024.0,533815.0,533815.0,8000
2023-11-06,538674.0,541143.0,522208.0,526450.0,526450.0,11200
2023-11-07,525816.0,528200.0,522475.0,525280.0,525280.0,7300
2023-11-08,525821.0,528000.0,523050.0,526660.0,526660.0,7300
2023-11-09,528812.0,531125.0,526310.0,528225.0,528225.0,7100
2023-11-10,531935.0,535945.0,527926.0,531886.0,531886.0,7800
2023-11-13,533683.0,537355.0,528925.0,531288.0,531288.0,9400
2023-11-14,535813.0,540000.0,532756.0,537400.0,537400.0,7200
2023-11-15,538345.0,543615.0,536701.0,542500.0,542500.0,7600
2023-11-16,543156.0,548200.0,539766.0,546635.0,546635.0,7300
2023-11-17,547922.0,550000.0,542850.0,544190.0,544190.0,8000
2023-11-20,544468.0,550765.0,542867.0,547836.0,547836.0,9900
2023-11-21,546992.0,550664.0,545180.0,547625.0,547625.0,7200
2023-11-22,549224.0,550843.0,546403.0,549520.0,549520.0,7300
