Date,Open,High,Low,Close,Adj Close,Volume
2024-06-07,24.07219123840332,24.24217170762103,24.001109622088237,24.07219123840332,24.07219123840332,6192000
2024-06-10,24.007289145766187,24.069098936521314,23.883667795836654,24.03510284423828,24.03510284423828,7659900
2024-06-11,23.95166015625,23.954751353406394,23.778592020719195,23.95166015625,23.95166015625,7496100
2024-06-12,24.171087796141276,24.189631441182616,23.86821592361642,23.933116912841797,23.933116912841797,8495700
2024-06-13,23.86203573921006,23.868216364864995,23.67969401924436,23.83112907409668,23.83112907409668,8197200
2024-06-14,23.707506869982957,23.772407858084172,23.56534364291329,23.73223114013672,23.73223114013672,9477600
2024-06-17,23.68587392136959,23.90839235392415,23.62406236145034,23.889848709106445,23.889848709106445,9250200
2024-06-18,23.905303093996626,24.075283571233385,23.905303093996626,23.99492835998535,23.99492835998535,7321200
2024-06-20,23.948569968320623,24.16490778350515,23.91457387435568,24.124731063842773,24.124731063842773,9732000
2024-06-21,24.171088006635884,24.220536548230537,24.090734568649406,24.143274307250977,24.143274307250977,8371200
2024-06-24,24.24525924450443,24.526498027612377,24.232897994118197,24.480140686035156,24.480140686035156,7982100
2024-06-25,24.45542093228637,24.45542093228637,24.20817819471857,24.28544044494629,24.28544044494629,7842300
2024-06-26,24.23359110600262,24.23671506121692,24.139892108330702,24.183618545532227,24.183618545532227,8162400
2024-06-27,24.186742527095074,24.19923656080615,24.03994880073828,24.13364601135254,24.13364601135254,9172500
2024-06-28,24.208606955511584,24.392881011852573,24.174250593770733,24.28668975830078,24.28668975830078,10609800
2024-07-01,24.36164409362305,24.483451527740957,24.146137670943908,24.177370071411133,24.177370071411133,16640400
2024-07-02,24.17737298566471,24.246085704702633,24.061811660278988,24.18986701965332,24.18986701965332,8160600
2024-07-03,24.183620336441834,24.258579182698472,24.09616924272235,24.105539321899414,24.105539321899414,6168900
2024-07-05,24.111783443416357,24.111783443416357,23.958741808165833,24.05556297302246,24.05556297302246,9886200
2024-07-08,24.071180787232937,24.177372029718462,24.00246807091184,24.07742691040039,24.07742691040039,8576700
2024-07-09,24.002470413938568,24.183620513595805,23.983730255447163,24.083675384521484,24.083675384521484,8870100
2024-07-10,24.1336450266248,24.342905338679028,24.09928866927086,24.321043014526367,24.321043014526367,7726500
2024-07-11,24.396003318469273,24.658360159867332,24.389757195073066,24.617755889892578,24.617755889892578,10332000
2024-07-12,24.755179854300117,24.995672568759243,24.71457737390153,24.873865127563477,24.873865127563477,9661200
2024-07-15,24.948825097588745,25.09874277993786,24.898852536805705,24.964441299438477,24.964441299438477,9588600
2024-07-16,25.01441480238678,25.379838943481445,24.97693627396775,25.379838943481445,25.379838943481445,8936100
2024-07-17,25.357976990569874,25.7452652505033,25.345482956139843,25.710908889770508,25.710908889770508,11274000
2024-07-18,25.598468107235078,25.904551379046637,25.4641666282075,25.489152908325195,25.489152908325195,11019000
2024-07-19,25.49852453882288,25.56723726011892,25.2517856778269,25.332990646362305,25.332990646362305,6724800
2024-07-22,25.332992256102216,25.364224663345084,25.120607955098833,25.354854583740234,25.354854583740234,9084600
2024-07-23,25.201813513649054,25.226798008523453,25.07063419259929,25.1362247467041,25.1362247467041,8572800
2024-07-24,25.18619491598899,25.308004154942243,25.039401182764095,25.20493507385254,25.20493507385254,7804200
2024-07-25,25.167458353123084,25.557868805138764,25.117485786670517,25.354854583740234,25.354854583740234,9511800
2024-07-26,25.511016439185127,25.79835776041226,25.470412171154198,25.757755279541016,25.757755279541016,7490400
2024-07-29,25.757757244347836,25.760881199714568,25.573483195226725,25.657812118530273,25.657812118530273,9230100
2024-07-30,25.717154926230325,25.92016913454143,25.682798565613993,25.86082649230957,25.86082649230957,8377200
2024-07-31,25.907673673175665,25.982632513893563,25.74526374520008,25.792112350463867,25.792112350463867,9619200
2024-08-01,25.895180988359854,25.979509906135192,25.457920197992877,25.536001205444336,25.536001205444336,10129500
2024-08-02,25.457920352053605,25.542249270339266,24.958194752701328,25.23616600036621,25.23616600036621,10460700
2024-08-05,24.773925409314312,24.88948675266895,24.599019629235876,24.667734146118164,24.667734146118164,18282000
2024-08-06,24.739566933382736,25.05814248294662,24.6427439714471,24.792661666870117,24.792661666870117,12704400
2024-08-07,24.97068566501512,25.123727291825208,24.62712388702572,24.639617919921875,24.639617919921875,9877200
2024-08-08,24.72707185621433,25.080003752830752,24.708333485446246,25.055017471313477,25.055017471313477,8586000
2024-08-09,25.04877017923486,25.114358941763104,24.873866216772967,25.039400100708008,25.039400100708008,7585200
2024-08-12,25.11436137767759,25.123731457113276,24.86449854992568,24.920717239379883,24.920717239379883,7661400
2024-08-13,24.976938718011517,25.198691316352573,24.898855911021574,25.18619728088379,25.18619728088379,7015800
2024-08-14,25.170577814412052,25.279893015164994,25.139345410528286,25.21742820739746,25.21742820739746,6625200
2024-08-15,25.50165031560736,25.6140876974316,25.4298136337908,25.48291015625,25.48291015625,8206800
2024-08-16,25.47041152355423,25.614083074094705,25.461041445566845,25.598466873168945,25.598466873168945,6395100
2024-08-19,25.620331024308847,25.75775646171231,25.61096094565318,25.74838638305664,25.74838638305664,7279800
2024-08-20,25.717154584253205,25.720278539598542,25.620331627305653,25.679676055908203,25.679676055908203,7043100
2024-08-21,25.770249862601336,25.835840416128498,25.71090900705746,25.788990020751953,25.788990020751953,7131000
2024-08-22,25.832716788002795,25.857703070133564,25.648442733893383,25.71715545654297,25.71715545654297,6476700
2024-08-23,25.838964036586315,26.098195143283405,25.779619607492034,26.085702896118164,26.085702896118164,7466400
2024-08-26,26.160662170096366,26.269977376806178,26.091949448079934,26.11693572998047,26.11693572998047,9560100
2024-08-27,26.11068828995468,26.141920693965837,25.99825092065061,26.073209762573242,26.073209762573242,6933300
2024-08-28,26.04822011253442,26.21063182041469,25.954522906192363,26.079452514648438,26.079452514648438,6417300
2024-08-29,26.22000285912968,26.316824024094334,25.992002383592624,26.191892623901367,26.191892623901367,7154100
2024-08-30,26.23561778330389,26.413645690095294,26.13879662305362,26.401151657104492,26.401151657104492,7419000
2024-09-03,26.294961712257578,26.354304350773567,26.107563718295534,26.166906356811523,26.166906356811523,10817700
2024-09-04,26.16690538515927,26.291836780775,25.99824934144778,26.079452514648438,26.079452514648438,9603900
2024-09-05,26.154415477607163,26.166907724705823,25.751511020538448,25.83271598815918,25.83271598815918,8496000
2024-09-06,25.863948685852286,25.982633970432175,25.567237261562404,25.6109619140625,25.6109619140625,9841200
2024-09-09,25.717151831742147,26.023233297912302,25.660933151661833,25.920166015625,25.920166015625,8665800
2024-09-10,25.95140193949669,25.95140193949669,25.71403136691307,25.942031860351562,25.942031860351562,6937500
2024-09-11,25.863950335046088,25.863950335046088,25.357978546363466,25.782745361328125,25.782745361328125,8727300
2024-09-12,25.832716002440282,25.892058644091257,25.620331717207325,25.807729721069336,25.807729721069336,6989100
2024-09-13,25.876442593866585,26.045100440902687,25.86707251490238,26.035730361938477,26.035730361938477,6856800
2024-09-16,26.157537279088874,26.29496092165742,26.116933011462145,26.282466888427734,26.282466888427734,7710600
2024-09-17,26.285593329077276,26.419894816407627,26.191894326053337,26.263731002807617,26.263731002807617,7572000
2024-09-18,26.29808662357394,26.594798039781768,26.229373904145675,26.279346466064453,26.279346466064453,8607300
2024-09-19,26.601044320716174,26.622908433659944,26.426140352964975,26.507347106933594,26.507347106933594,9279900
2024-09-20,26.410522473368122,26.426138674673453,26.27622099755066,26.385536193847656,26.385536193847656,10921800
2024-09-23,26.460496136818534,26.532332810413,26.407399620436518,26.526084899902344,26.526084899902344,7689600
2024-09-24,26.58542678693089,26.622907100294615,26.504221824189088,26.566686630249023,26.566686630249023,9443100
2024-09-25,26.587169809242603,26.596623801898,26.25943921090261,26.272045135498047,26.272045135498047,10584900
2024-09-26,26.30355722673816,26.46111956351758,26.297255166026517,26.388641357421875,26.388641357421875,10354200
2024-09-27,26.52729544740128,26.70691769964786,26.480027287782832,26.552505493164062,26.552505493164062,13143900
2024-09-30,26.577716322477823,26.662800454831206,26.42330591460648,26.637590408325195,26.637590408325195,21598200
2024-10-01,26.640743695250507,26.653347817562167,26.45797129957747,26.621835708618164,26.621835708618164,13093500
2024-10-02,26.653347377718898,26.700617343519685,26.49893696454251,26.640743255615234,26.640743255615234,10701600
2024-10-03,26.565110979615525,26.618683002164893,26.410698775677712,26.571413040161133,26.571413040161133,9858300
2024-10-04,26.694313487368156,26.716371601148644,26.51784136446544,26.675405502319336,26.675405502319336,9511200
2024-10-07,26.6754053348176,26.719521562101562,26.486329091846066,26.56511116027832,26.56511116027832,12602700
2024-10-08,26.596624325970076,26.60923025081391,26.417002068307603,26.520994186401367,26.520994186401367,10086300
2024-10-09,26.530450685824512,26.785701304006864,26.457972471410248,26.769947052001953,26.769947052001953,11862600
2024-10-10,26.72897689787656,26.75418694466209,26.60607859598388,26.665952682495117,26.665952682495117,9633300
2024-10-11,26.77309675637311,26.99998719291603,26.763642762788212,26.981081008911133,26.981081008911133,9937900
2024-10-14,26.9716263703036,27.132340651073655,26.886542233239165,27.122886657714844,27.122886657714844,9085700
2024-10-15,27.075615616103615,27.2835998554114,26.971625299614512,27.00943946838379,27.00943946838379,11217500
2024-10-16,27.08507091725223,27.2552391928448,27.066162930371974,27.226877212524414,27.226877212524414,9171700
2024-10-17,27.293053990545168,27.321414166478636,27.170153884284144,27.236330032348633,27.236330032348633,8740400
2024-10-18,27.236330032348633,27.274146004479654,27.113431729252408,27.236330032348633,27.236330032348633,8179200
2024-10-21,27.226876293735405,27.2363302868565,26.877087564078863,26.914901733398438,26.914901733398438,12964900
2024-10-22,26.754186925618615,26.820364876152716,26.6501966096803,26.782548904418945,26.782548904418945,11338300
2024-10-23,26.72582699757956,26.858179293544357,26.593472898449967,26.735280990600586,26.735280990600586,11877000
2024-10-24,26.848725051788264,26.877087030588594,26.678556785315852,26.782548904418945,26.782548904418945,8814500
2024-10-25,26.87708737750407,26.914901546561147,26.593472995334373,26.612380981445312,26.612380981445312,9305200
2024-10-28,26.659651770752212,26.782550077942414,26.62183579736147,26.773096084594727,26.773096084594727,10346800
2024-10-29,26.64074438669172,26.669104564211448,26.527298267118105,26.555660247802734,26.555660247802734,10209700
2024-10-30,26.517843147698002,26.725827390891833,26.48948297138235,26.640743255615234,26.640743255615234,10503900
2024-10-31,26.65019700031033,26.82981745918423,26.65019700031033,26.688011169433594,26.688011169433594,10905200
2024-11-01,26.75418560008517,26.829815736640846,26.536749182883185,26.56511116027832,26.56511116027832,9374000
2024-11-04,26.612383329576154,26.70692146530758,26.49893900923041,26.593475341796875,26.593475341796875,10761000
2024-11-05,26.612382284160695,26.829818725585938,26.53675213917953,26.829818725585938,26.829818725585938,10098100
2024-11-06,27.42540579789646,27.529397916238615,27.21742336437691,27.453767776489258,27.453767776489258,16061100
2024-11-07,27.510491945933293,27.51994593949016,27.29305550362005,27.330869674682617,27.330869674682617,13223300
2024-11-08,27.42540672137001,27.548305026414187,27.32141459952621,27.4915828704834,27.4915828704834,11674000
2024-11-11,27.623935214496484,27.746835322909195,27.548305072075138,27.56721305847168,27.56721305847168,11164700
2024-11-12,27.5955760847802,27.605030078337066,27.311961687568886,27.330869674682617,27.330869674682617,13235500
2024-11-13,27.38759143598849,27.46322158018258,27.293055108119532,27.42540740966797,27.42540740966797,10503000
2024-11-14,27.444313581921055,27.453767574715837,27.264691325149684,27.302505493164062,27.302505493164062,8902300
2024-11-15,27.23633229914623,27.255240286785394,27.018895850790667,27.066164016723633,27.066164016723633,12549300
2024-11-18,27.11343227042903,27.264692555642636,27.07561629754321,27.217424392700195,27.217424392700195,11084400
2024-11-19,27.066159029772905,27.15124315530742,26.924352754936923,27.075613021850586,27.075613021850586,11657500
2024-11-20,27.085072044874522,27.16070219237936,26.943265743698575,27.141794204711914,27.141794204711914,9201500
2024-11-21,27.170156596902615,27.45377100670643,27.113434436207843,27.39704704284668,27.39704704284668,11132500
2024-11-22,27.42540526281477,27.775193976144244,27.42540526281477,27.74683380126953,27.74683380126953,12227600
2024-11-25,27.926458064674314,28.096624535657266,27.841373927600408,27.898096084594727,27.898096084594727,12321500
2024-11-26,27.86973362002523,27.86973362002523,27.642843192827385,27.841373443603516,27.841373443603516,11306600
2024-11-27,27.907546944303803,28.002085064122184,27.80355483218712,27.83191680908203,27.83191680908203,10547500
2024-11-29,27.879185753983023,27.964269883903633,27.831917594322555,27.917001724243164,27.917001724243164,7685300
2024-12-02,27.917003243627523,27.935909426621855,27.614480874575715,27.737380981445312,27.737380981445312,15555700
2024-12-03,27.765740947277184,27.794101121294577,27.576664705726095,27.586118698120117,27.586118698120117,13097900
2024-12-04,27.548304491993544,27.595574456989546,27.24578392867829,27.359230041503906,27.359230041503906,16023900
2024-12-05,27.378136958764724,27.46322109487515,27.33086879566553,27.368684768676758,27.368684768676758,12749200
2024-12-06,27.406499039079193,27.453769005516666,27.189062602961364,27.245784759521484,27.245784759521484,12671900
2024-12-09,27.32141471180653,27.425406834077695,27.18906241303583,27.217424392700195,27.217424392700195,19540700
2024-12-10,27.217422136845375,27.27414428830798,27.009437909541347,27.11343002319336,27.11343002319336,17529000
2024-12-11,27.184996258577414,27.184996258577414,26.94644767594337,26.955989837646484,26.955989837646484,15896100
2024-12-12,26.99415896316362,27.013241466926996,26.8605705169323,26.908281326293945,26.908281326293945,14370700
2024-12-13,26.88919869688948,26.91782336432888,26.717443412327494,26.841487884521484,26.841487884521484,16919700
2024-12-16,26.831947650713598,26.870114480781194,26.574314722827065,26.593399047851562,26.593399047851562,24794000
2024-12-17,26.55522858031013,26.650648378920504,26.44072445798142,26.536144256591797,26.536144256591797,17417900
2024-12-18,26.52660366529062,26.56477231498713,25.810957863313558,25.839584350585938,25.839584350585938,20344000
2024-12-19,25.992254750695114,26.106758877341942,25.677370677393025,25.696455001831055,25.696455001831055,22797700
2024-12-20,25.667827641947344,26.154466978673398,25.639202976245468,26.03996467590332,26.03996467590332,35339500
2024-12-23,25.98271213413684,26.13538308700874,25.839583343317095,26.116300582885742,26.116300582885742,22013800
2024-12-24,26.09721663776041,26.316680908203125,26.039965484597385,26.316680908203125,26.316680908203125,9522500
2024-12-26,26.221261408088292,26.354849860314765,26.164010254266298,26.326223373413086,26.326223373413086,14128100
2024-12-27,26.192635102165152,26.39301503799405,26.078130981704888,26.21171760559082,26.21171760559082,16074000
2024-12-30,26.068589429349444,26.068589429349444,25.81095651727767,25.982711791992188,25.982711791992188,16946400
2024-12-31,26.030421430827875,26.125839405838633,25.91591731284127,26.068588256835938,26.068588256835938,13234100
2025-01-02,26.21171721310189,26.27851234402593,25.906375323088312,26.011337280273438,26.011337280273438,17005200
2025-01-03,26.097216385752272,26.22126085307121,25.954087594236164,26.183094024658203,26.183094024658203,11470500
2025-01-06,26.21171944031542,26.307139244047804,25.992255165717904,26.02088165283203,26.02088165283203,22820300
2025-01-07,26.125839579037915,26.259428020904775,25.925459646209465,26.011337280273438,26.011337280273438,16406000
2025-01-08,25.954085958830543,26.078130418333256,25.801415014835875,26.068588256835938,26.068588256835938,13723600
2025-01-10,25.992253259971285,26.00179542164303,25.70599568974386,25.772789001464844,25.772789001464844,22011200
2025-01-13,25.734621168564637,26.07813171968512,25.725079006591145,26.04950523376465,26.04950523376465,17826400
2025-01-14,26.154466067093328,26.2689701858538,26.04950410989466,26.259428024291992,26.259428024291992,14077400
2025-01-15,26.5933975316428,26.66019084543896,26.440724760132763,26.545686721801758,26.545686721801758,12225300
2025-01-16,26.45980938622131,26.574313511166068,26.326222757103526,26.55522918701172,26.55522918701172,13454400
2025-01-17,26.669732266796277,26.72698341703438,26.593396793151726,26.70789909362793,26.70789909362793,15361500
2025-01-21,26.774695292960676,26.994161395839654,26.774695292960676,26.927366256713867,26.927366256713867,21390200
2025-01-22,26.860569910016377,26.860569910016377,26.64110565185547,26.64110565185547,26.64110565185547,15660900
2025-01-23,26.679273644054827,26.82240425517747,26.63156465366816,26.803319931030273,26.803319931030273,14818700
2025-01-24,26.746068173161206,26.84148615177471,26.717441687588387,26.78423500061035,26.78423500061035,11739400
2025-01-27,26.870112373888972,27.14682960510254,26.860570212124923,27.14682960510254,27.14682960510254,21061100
2025-01-28,27.022783587106677,27.080034738271035,26.746068173161206,26.78423500061035,26.78423500061035,14748400
2025-01-29,26.80331758662986,26.927362042774213,26.67927131050434,26.72698211669922,26.72698211669922,11720300
2025-01-30,26.7174428603195,26.803320500826178,26.536145417029694,26.6983585357666,26.6983585357666,15498900
2025-01-31,26.726984464438196,26.80331994107426,26.507520196607175,26.55522918701172,26.55522918701172,15426900
2025-02-03,26.278514330617188,26.55522975686804,26.144925878651367,26.450267791748047,26.450267791748047,19749100
2025-02-04,26.38347188308511,26.526600663286423,26.345305057689313,26.488433837890625,26.488433837890625,11507200
2025-02-05,26.53614459971098,26.679273389486596,26.45026696184935,26.66973304748535,26.66973304748535,10937300
2025-02-06,26.698359467450747,26.717443792669624,26.38347538126497,26.47889518737793,26.47889518737793,13422000
2025-02-07,26.5266024051391,26.555228891051577,26.259429149881203,26.297595977783203,26.297595977783203,14970000
2025-02-10,26.412099838256836,26.431184162008314,26.24034456445612,26.412099838256836,26.412099838256836,11902600
2025-02-11,26.393017275057122,26.593399047851562,26.345308282477276,26.593399047851562,26.593399047851562,11203800
2025-02-12,26.345305616421715,26.469350076565274,26.28805264714202,26.383472442626953,26.383472442626953,12124200
2025-02-13,26.488434575574352,26.574312210083008,26.383472617845726,26.574312210083008,26.574312210083008,10936900
2025-02-14,26.593396706917527,26.726983330367002,26.488434748503657,26.517061233520508,26.517061233520508,10062600
2025-02-18,26.53614382293237,26.70789909362793,26.469350510991042,26.70789909362793,26.70789909362793,15611500
2025-02-19,26.669732137705868,26.9082807191881,26.631563491077717,26.889196395874023,26.889196395874023,12266700
2025-02-20,26.86057016964919,27.022783279418945,26.803319019136705,27.022783279418945,27.022783279418945,12605400
2025-02-21,27.051408414643948,27.070492737189443,26.889195312969562,26.91781997680664,26.91781997680664,13856400
2025-02-24,26.965530395507812,27.137285655985753,26.88919492640441,26.965530395507812,26.965530395507812,13681800
